id,sender_id,chat_id,content,created_at
1182,25,group-design,"I'm good, working on the messenger project.",2026-07-21 21:36:00.000000
1183,7,dm-general,"Sounds good, checking now.",2026-07-21 07:43:00.000000
1184,16,group-design,No problem 👍,2026-07-21 12:33:00.000000
1185,28,group-design,"Sure, I'll complete it today.",2026-07-21 09:43:00.000000
1186,47,group-design,"Yep, see you then.",2026-07-21 09:38:00.000000
1187,13,group-design,"I'm good, working on the messenger project.",2026-07-21 13:17:00.000000
1188,43,dm-general,Meeting at 5?,2026-07-21 11:31:00.000000
1189,45,group-design,Thanks for the update!,2026-07-21 09:58:00.000000
1190,2,group-project,"Sounds good, checking now.",2026-07-21 08:51:00.000000
1191,19,group-design,Great! Don't forget to add file sharing feature.,2026-07-21 13:51:00.000000
1192,30,group-project,No problem 👍,2026-07-21 14:41:00.000000
1193,17,group-project,"Sure, I'll complete it today.",2026-07-21 07:59:00.000000
1194,13,group-project,Great! Don't forget to add file sharing feature.,2026-07-21 14:11:00.000000
1195,36,group-project,"Sure, I'll complete it today.",2026-07-21 22:33:00.000000
1196,48,group-project,Hey! How are you?,2026-07-21 21:51:00.000000
1197,5,group-project,"Sure, I'll complete it today.",2026-07-21 16:32:00.000000
1198,24,dm-general,"I'm good, working on the messenger project.",2026-07-21 22:25:00.000000
1199,25,group-project,No problem 👍,2026-07-21 13:19:00.000000
1200,14,group-design,"Sure, I'll complete it today.",2026-07-21 21:23:00.000000
1201,27,group-design,"Okay, sounds good.",2026-07-21 09:19:00.000000
1202,26,dm-general,Meeting at 5?,2026-07-21 11:32:00.000000
1203,18,group-project,"Yep, see you then.",2026-07-21 16:49:00.000000
1204,35,dm-general,"I'm good, working on the messenger project.",2026-07-21 14:10:00.000000
1205,38,dm-general,"Sounds good, checking now.",2026-07-21 11:32:00.000000
1206,46,dm-general,"Sounds good, checking now.",2026-07-21 12:29:00.000000
1207,27,group-design,"Okay, sounds good.",2026-07-21 12:55:00.000000
1208,13,group-project,Hey! How are you?,2026-07-21 21:21:00.000000
1209,20,dm-general,"Okay, sounds good.",2026-07-21 14:34:00.000000
1210,15,dm-general,No problem 👍,2026-07-21 08:21:00.000000
1211,24,group-design,Meeting at 5?,2026-07-21 17:05:00.000000
1212,17,group-project,Let's connect later.,2026-07-21 18:02:00.000000
1213,10,group-project,Hey! How are you?,2026-07-21 18:30:00.000000
1214,45,dm-general,Can you review my PR?,2026-07-21 12:34:00.000000
1215,44,dm-general,"Sure, I'll complete it today.",2026-07-21 08:23:00.000000
1216,29,group-design,No problem 👍,2026-07-21 13:36:00.000000
1217,9,dm-general,"Okay, sounds good.",2026-07-21 16:03:00.000000
1218,27,group-project,No problem 👍,2026-07-21 13:22:00.000000
1219,19,group-project,"Sounds good, checking now.",2026-07-21 18:07:00.000000
1220,22,group-project,Let's connect later.,2026-07-21 10:27:00.000000
1221,29,group-project,"Sure, I'll complete it today.",2026-07-21 18:26:00.000000
1222,6,dm-general,Hey! How are you?,2026-07-21 16:46:00.000000
1223,20,group-design,Thanks for the update!,2026-07-21 14:08:00.000000
1224,29,dm-general,No problem 👍,2026-07-21 22:43:00.000000
1225,5,dm-general,"Yep, see you then.",2026-07-21 09:26:00.000000
1226,32,group-project,"I'm good, working on the messenger project.",2026-07-21 10:32:00.000000
1227,15,dm-general,"I'm good, working on the messenger project.",2026-07-21 11:53:00.000000
1228,23,group-design,Can you review my PR?,2026-07-21 13:48:00.000000
1229,35,group-design,"Yep, see you then.",2026-07-21 11:25:00.000000
1230,26,group-design,"Sounds good, checking now.",2026-07-21 07:40:00.000000
1231,29,dm-general,"Sure, I'll complete it today.",2026-07-21 18:38:00.000000
1232,48,dm-general,Let's connect later.,2026-07-21 08:32:00.000000
1233,8,dm-general,Meeting at 5?,2026-07-21 14:06:00.000000
1234,43,group-design,No problem 👍,2026-07-21 07:37:00.000000
1235,40,group-project,"Okay, sounds good.",2026-07-22 18:15:00.000000
1236,46,group-design,Can you review my PR?,2026-07-22 10:38:00.000000
1237,1,dm-general,Can you review my PR?,2026-07-22 12:20:00.000000
1238,9,group-design,No problem 👍,2026-07-22 09:29:00.000000
1239,4,group-project,Hey! How are you?,2026-07-22 13:23:00.000000
1240,22,group-project,Let's connect later.,2026-07-22 19:48:00.000000
1241,16,dm-general,Thanks for the update!,2026-07-22 09:08:00.000000
1242,44,group-design,"Yep, see you then.",2026-07-22 15:02:00.000000
1243,48,dm-general,"Okay, sounds good.",2026-07-22 13:16:00.000000
1244,7,group-design,Great! Don't forget to add file sharing feature.,2026-07-22 20:16:00.000000
1245,44,group-design,No problem 👍,2026-07-22 20:33:00.000000
1246,1,group-project,Hey! How are you?,2026-07-22 12:19:00.000000
1247,50,dm-general,"Sounds good, checking now.",2026-07-22 11:02:00.000000
1248,37,group-design,"Yep, see you then.",2026-07-22 19:01:00.000000
1249,22,group-design,Great! Don't forget to add file sharing feature.,2026-07-22 14:53:00.000000
1250,45,group-project,"Sounds good, checking now.",2026-07-22 22:48:00.000000
1251,32,group-design,Great! Don't forget to add file sharing feature.,2026-07-22 17:04:00.000000
1252,28,group-project,Great! Don't forget to add file sharing feature.,2026-07-22 19:01:00.000000
1253,30,group-project,"Sounds good, checking now.",2026-07-22 10:26:00.000000
1254,3,dm-general,"Yep, see you then.",2026-07-22 10:53:00.000000
1255,32,group-project,"I'm good, working on the messenger project.",2026-07-22 16:49:00.000000
1256,10,group-design,Can you review my PR?,2026-07-22 14:41:00.000000
1257,1,group-design,Let's connect later.,2026-07-22 10:36:00.000000
1258,3,group-project,Great! Don't forget to add file sharing feature.,2026-07-22 22:00:00.000000
1259,10,dm-general,"Yep, see you then.",2026-07-22 14:36:00.000000
1260,8,group-project,Thanks for the update!,2026-07-22 15:26:00.000000
1261,6,group-design,"Okay, sounds good.",2026-07-22 22:39:00.000000
1262,34,group-design,Let's connect later.,2026-07-22 12:07:00.000000
1263,26,group-design,"Sure, I'll complete it today.",2026-07-22 12:33:00.000000
1264,40,group-project,Hey! How are you?,2026-07-22 21:49:00.000000
1265,10,group-project,"Sure, I'll complete it today.",2026-07-22 07:38:00.000000
1266,12,group-design,Thanks for the update!,2026-07-22 21:00:00.000000
1267,20,group-design,"I'm good, working on the messenger project.",2026-07-22 21:29:00.000000
1268,3,group-design,"Yep, see you then.",2026-07-22 09:23:00.000000
1269,34,dm-general,"Yep, see you then.",2026-07-22 21:57:00.000000
1270,21,dm-general,"Okay, sounds good.",2026-07-22 19:52:00.000000
1271,38,group-design,Thanks for the update!,2026-07-22 17:47:00.000000
1272,40,dm-general,"Okay, sounds good.",2026-07-22 21:53:00.000000
1273,10,dm-general,Hey! How are you?,2026-07-22 21:30:00.000000
1274,36,group-design,No problem 👍,2026-07-22 13:37:00.000000
1275,44,group-design,Let's connect later.,2026-07-22 11:42:00.000000
1276,11,group-project,Thanks for the update!,2026-07-22 18:18:00.000000
1277,24,group-design,No problem 👍,2026-07-22 16:58:00.000000
1278,15,group-design,Great! Don't forget to add file sharing feature.,2026-07-22 19:51:00.000000
1279,23,group-project,Great! Don't forget to add file sharing feature.,2026-07-22 22:54:00.000000
1280,30,group-project,"Sounds good, checking now.",2026-07-22 16:25:00.000000
1281,17,dm-general,No problem 👍,2026-07-22 17:10:00.000000
1282,29,dm-general,"I'm good, working on the messenger project.",2026-07-22 22:31:00.000000
1283,11,group-design,"Sure, I'll complete it today.",2026-07-22 12:32:00.000000
1284,7,group-project,"Sounds good, checking now.",2026-07-22 11:34:00.000000
1285,16,group-design,"Sure, I'll complete it today.",2026-07-22 09:28:00.000000
1286,39,group-project,No problem 👍,2026-07-22 14:29:00.000000
1287,6,group-design,Can you review my PR?,2026-07-22 20:04:00.000000
1288,5,group-design,"Okay, sounds good.",2026-07-22 07:44:00.000000
1289,9,group-design,Let's connect later.,2026-07-22 22:13:00.000000
1290,15,dm-general,Thanks for the update!,2026-07-22 13:00:00.000000
1291,34,dm-general,Let's connect later.,2026-07-22 14:31:00.000000
1292,48,group-design,"Sounds good, checking now.",2026-07-22 20:33:00.000000
1293,3,dm-general,Great! Don't forget to add file sharing feature.,2026-07-22 20:19:00.000000
1294,30,group-design,"Sure, I'll complete it today.",2026-07-22 15:01:00.000000
1295,12,dm-general,Meeting at 5?,2026-07-22 15:28:00.000000
1296,39,dm-general,"Okay, sounds good.",2026-07-22 17:48:00.000000
1297,41,group-project,"Okay, sounds good.",2026-07-22 07:49:00.000000
1298,18,group-design,No problem 👍,2026-07-22 17:40:00.000000
1299,15,dm-general,Meeting at 5?,2026-07-22 09:11:00.000000
1300,23,group-design,"Okay, sounds good.",2026-07-22 12:13:00.000000
1301,33,group-project,"Sure, I'll complete it today.",2026-07-22 17:11:00.000000
1302,34,group-project,Thanks for the update!,2026-07-22 17:22:00.000000
1303,25,group-project,Can you review my PR?,2026-07-22 08:45:00.000000
1304,16,group-project,Great! Don't forget to add file sharing feature.,2026-07-22 16:26:00.000000
1305,49,group-design,"Sure, I'll complete it today.",2026-07-22 09:05:00.000000
1306,39,group-project,"I'm good, working on the messenger project.",2026-07-22 09:04:00.000000
1307,19,group-project,Meeting at 5?,2026-07-22 15:16:00.000000
1308,49,dm-general,Great! Don't forget to add file sharing feature.,2026-07-22 08:33:00.000000
1309,22,group-project,"I'm good, working on the messenger project.",2026-07-22 16:07:00.000000
1310,40,group-project,Thanks for the update!,2026-07-22 14:19:00.000000
1311,6,group-project,No problem 👍,2026-07-22 15:57:00.000000
1312,12,group-design,No problem 👍,2026-07-22 17:53:00.000000
1313,21,group-design,Great! Don't forget to add file sharing feature.,2026-07-22 12:05:00.000000
1314,1,dm-general,Let's connect later.,2026-07-22 17:21:00.000000
1315,31,group-design,"I'm good, working on the messenger project.",2026-07-22 07:20:00.000000
1316,7,dm-general,"Sure, I'll complete it today.",2026-07-22 14:58:00.000000
1317,21,group-design,Meeting at 5?,2026-07-22 07:44:00.000000
1318,49,group-design,"Yep, see you then.",2026-07-22 08:48:00.000000
1319,22,dm-general,"Sounds good, checking now.",2026-07-22 07:19:00.000000
1320,23,group-design,Hey! How are you?,2026-07-22 15:12:00.000000
1321,6,dm-general,"I'm good, working on the messenger project.",2026-07-22 17:18:00.000000
1322,43,dm-general,Let's connect later.,2026-07-22 09:24:00.000000
1323,41,dm-general,"Okay, sounds good.",2026-07-22 13:33:00.000000
1324,14,group-design,Can you review my PR?,2026-07-22 12:33:00.000000
1325,19,group-design,"I'm good, working on the messenger project.",2026-07-22 20:46:00.000000
1326,29,group-project,No problem 👍,2026-07-22 12:17:00.000000
1327,42,group-design,"I'm good, working on the messenger project.",2026-07-22 09:24:00.000000
1328,22,group-design,"Yep, see you then.",2026-07-23 12:25:00.000000
1329,49,group-design,"Yep, see you then.",2026-07-23 08:10:00.000000
1330,48,group-design,No problem 👍,2026-07-23 13:37:00.000000
1331,46,group-design,Let's connect later.,2026-07-23 13:45:00.000000
1332,31,group-design,"I'm good, working on the messenger project.",2026-07-23 18:14:00.000000
1333,24,group-design,Let's connect later.,2026-07-23 19:38:00.000000
1334,17,group-project,"I'm good, working on the messenger project.",2026-07-23 21:47:00.000000
1335,48,dm-general,"Sounds good, checking now.",2026-07-23 11:14:00.000000
1336,24,dm-general,Great! Don't forget to add file sharing feature.,2026-07-23 15:57:00.000000
1337,49,group-project,Thanks for the update!,2026-07-23 19:27:00.000000
1338,33,group-project,"Okay, sounds good.",2026-07-23 19:59:00.000000
1339,46,group-design,"Okay, sounds good.",2026-07-23 11:44:00.000000
1340,16,dm-general,Let's connect later.,2026-07-23 16:22:00.000000
1341,19,group-design,"Okay, sounds good.",2026-07-23 17:25:00.000000
1342,2,group-design,"Okay, sounds good.",2026-07-23 14:06:00.000000
1343,35,group-design,Meeting at 5?,2026-07-23 17:09:00.000000
1344,44,dm-general,Meeting at 5?,2026-07-23 16:01:00.000000
1345,12,group-project,"I'm good, working on the messenger project.",2026-07-23 08:24:00.000000
1346,26,group-project,"Sure, I'll complete it today.",2026-07-23 22:00:00.000000
1347,10,group-design,"I'm good, working on the messenger project.",2026-07-23 09:18:00.000000
1348,35,group-project,Meeting at 5?,2026-07-23 22:04:00.000000
1349,50,dm-general,Thanks for the update!,2026-07-23 20:32:00.000000
1350,14,group-design,Great! Don't forget to add file sharing feature.,2026-07-23 20:31:00.000000
1351,24,group-design,No problem 👍,2026-07-23 13:08:00.000000
1352,40,group-design,Hey! How are you?,2026-07-23 19:46:00.000000
1353,42,group-project,No problem 👍,2026-07-23 10:04:00.000000
1354,42,dm-general,Hey! How are you?,2026-07-23 11:04:00.000000
1355,18,group-design,Thanks for the update!,2026-07-23 17:13:00.000000
1356,12,dm-general,"Okay, sounds good.",2026-07-23 15:25:00.000000
1357,4,group-design,Thanks for the update!,2026-07-23 13:24:00.000000
1358,32,group-design,"Sounds good, checking now.",2026-07-23 15:32:00.000000
1359,31,dm-general,Let's connect later.,2026-07-23 13:18:00.000000
1360,11,dm-general,Great! Don't forget to add file sharing feature.,2026-07-23 10:52:00.000000
1361,38,dm-general,"Yep, see you then.",2026-07-23 12:56:00.000000
1362,39,group-design,No problem 👍,2026-07-23 11:39:00.000000
1363,22,group-project,Meeting at 5?,2026-07-23 11:24:00.000000
1364,23,group-project,No problem 👍,2026-07-23 21:21:00.000000
1365,47,group-project,No problem 👍,2026-07-23 11:13:00.000000
1366,2,dm-general,"Yep, see you then.",2026-07-23 13:25:00.000000
1367,42,dm-general,Can you review my PR?,2026-07-23 19:21:00.000000
1368,18,group-design,Great! Don't forget to add file sharing feature.,2026-07-23 13:04:00.000000
1369,2,group-design,"Okay, sounds good.",2026-07-23 10:43:00.000000
1370,21,group-project,"I'm good, working on the messenger project.",2026-07-23 07:15:00.000000
1371,23,group-design,Can you review my PR?,2026-07-23 07:47:00.000000
1372,16,group-design,Hey! How are you?,2026-07-23 18:20:00.000000
1373,6,group-design,"Okay, sounds good.",2026-07-23 20:14:00.000000
1374,7,group-design,"Sure, I'll complete it today.",2026-07-23 19:36:00.000000
1375,5,group-project,Hey! How are you?,2026-07-23 16:01:00.000000
1376,8,group-project,Meeting at 5?,2026-07-23 19:13:00.000000
1377,29,group-project,Can you review my PR?,2026-07-23 09:33:00.000000
1378,45,group-project,Hey! How are you?,2026-07-23 12:19:00.000000
1379,25,group-project,"I'm good, working on the messenger project.",2026-07-23 20:30:00.000000
1380,16,dm-general,"Yep, see you then.",2026-07-23 18:47:00.000000
1381,34,dm-general,"Okay, sounds good.",2026-07-23 12:04:00.000000
1382,35,group-project,"Sure, I'll complete it today.",2026-07-23 11:14:00.000000
1383,25,group-project,Meeting at 5?,2026-07-23 07:48:00.000000
1384,39,dm-general,"Sure, I'll complete it today.",2026-07-23 15:26:00.000000
1385,23,group-design,No problem 👍,2026-07-23 21:15:00.000000
1386,20,dm-general,"Yep, see you then.",2026-07-23 07:58:00.000000
1387,42,group-design,"Sure, I'll complete it today.",2026-07-23 19:50:00.000000
1388,26,group-project,"Sounds good, checking now.",2026-07-23 21:27:00.000000
1389,4,group-project,Can you review my PR?,2026-07-23 09:21:00.000000
1390,35,group-design,"I'm good, working on the messenger project.",2026-07-23 15:48:00.000000
1391,6,dm-general,Hey! How are you?,2026-07-23 22:33:00.000000
1392,5,dm-general,"I'm good, working on the messenger project.",2026-07-23 20:07:00.000000
1393,49,group-project,Let's connect later.,2026-07-23 07:47:00.000000
1394,12,dm-general,Meeting at 5?,2026-07-23 08:23:00.000000
1395,4,group-design,Thanks for the update!,2026-07-23 12:41:00.000000
1396,13,dm-general,"Okay, sounds good.",2026-07-23 15:49:00.000000
1397,36,group-project,Can you review my PR?,2026-07-23 20:23:00.000000
1398,30,dm-general,Great! Don't forget to add file sharing feature.,2026-07-23 09:27:00.000000
1399,20,dm-general,"Sounds good, checking now.",2026-07-23 12:40:00.000000
1400,41,group-project,"Okay, sounds good.",2026-07-23 13:52:00.000000
1401,30,group-project,Hey! How are you?,2026-07-23 20:49:00.000000
1402,10,dm-general,"Okay, sounds good.",2026-07-23 21:28:00.000000
1403,35,dm-general,Meeting at 5?,2026-07-23 22:01:00.000000
1404,49,dm-general,Thanks for the update!,2026-07-23 15:31:00.000000
1405,2,group-project,"Sounds good, checking now.",2026-07-23 08:38:00.000000
1406,22,group-project,"Sounds good, checking now.",2026-07-23 11:14:00.000000
1407,41,group-project,"Sounds good, checking now.",2026-07-23 12:14:00.000000
1408,36,group-project,"Sure, I'll complete it today.",2026-07-23 17:59:00.000000
1409,46,dm-general,"Yep, see you then.",2026-07-23 14:08:00.000000
1410,13,group-design,"Okay, sounds good.",2026-07-23 08:21:00.000000
1411,47,group-project,"Yep, see you then.",2026-07-23 19:26:00.000000
1412,40,group-project,Let's connect later.,2026-07-23 14:45:00.000000
1413,39,group-design,Thanks for the update!,2026-07-23 08:23:00.000000
1414,15,group-project,Hey! How are you?,2026-07-23 07:29:00.000000
1415,15,dm-general,Thanks for the update!,2026-07-23 09:38:00.000000
1416,11,dm-general,"Sure, I'll complete it today.",2026-07-23 14:30:00.000000
1417,47,group-project,Thanks for the update!,2026-07-23 07:34:00.000000
1418,2,group-project,Meeting at 5?,2026-07-23 09:41:00.000000
1419,41,dm-general,Let's connect later.,2026-07-23 21:51:00.000000
1420,41,dm-general,Let's connect later.,2026-07-23 08:28:00.000000
1421,27,dm-general,"Sure, I'll complete it today.",2026-07-23 21:19:00.000000
1422,47,group-project,Can you review my PR?,2026-07-23 13:41:00.000000
1423,20,dm-general,Let's connect later.,2026-07-23 08:29:00.000000
1424,23,dm-general,Can you review my PR?,2026-07-23 16:54:00.000000
1425,15,group-design,"Okay, sounds good.",2026-07-23 08:39:00.000000
1426,41,group-project,"I'm good, working on the messenger project.",2026-07-23 10:16:00.000000
1427,3,group-design,"Yep, see you then.",2026-07-23 16:11:00.000000
1428,50,dm-general,"Yep, see you then.",2026-07-24 16:18:00.000000
1429,31,group-project,Great! Don't forget to add file sharing feature.,2026-07-24 22:20:00.000000
1430,13,group-project,Great! Don't forget to add file sharing feature.,2026-07-24 12:54:00.000000
1431,44,dm-general,"Sounds good, checking now.",2026-07-24 20:42:00.000000
1432,41,group-design,"I'm good, working on the messenger project.",2026-07-24 11:08:00.000000
1433,7,group-project,Thanks for the update!,2026-07-24 08:46:00.000000
1434,40,group-project,Can you review my PR?,2026-07-24 14:59:00.000000
1435,49,dm-general,"Sounds good, checking now.",2026-07-24 13:03:00.000000
1436,4,dm-general,"I'm good, working on the messenger project.",2026-07-24 08:46:00.000000
1437,16,group-project,Can you review my PR?,2026-07-24 17:18:00.000000
1438,38,group-project,Hey! How are you?,2026-07-24 13:16:00.000000
1439,50,dm-general,Can you review my PR?,2026-07-24 14:42:00.000000
1440,48,group-design,Can you review my PR?,2026-07-24 15:23:00.000000
1441,24,group-project,Hey! How are you?,2026-07-24 08:38:00.000000
1442,6,group-project,"I'm good, working on the messenger project.",2026-07-24 22:51:00.000000
1443,49,dm-general,Let's connect later.,2026-07-24 13:02:00.000000
1444,45,group-project,"Sure, I'll complete it today.",2026-07-24 12:33:00.000000
1445,44,group-project,"Sure, I'll complete it today.",2026-07-24 20:27:00.000000
1446,8,dm-general,"Yep, see you then.",2026-07-24 19:30:00.000000
1447,42,group-project,No problem 👍,2026-07-24 20:52:00.000000
1448,20,group-project,"Sure, I'll complete it today.",2026-07-24 21:46:00.000000
1449,21,group-design,Meeting at 5?,2026-07-24 22:42:00.000000
1450,5,group-design,Hey! How are you?,2026-07-24 22:20:00.000000
1451,2,dm-general,"Yep, see you then.",2026-07-24 17:04:00.000000
1452,5,group-design,Meeting at 5?,2026-07-24 13:58:00.000000
1453,50,dm-general,Can you review my PR?,2026-07-24 14:57:00.000000
1454,1,group-design,Can you review my PR?,2026-07-24 14:09:00.000000
1455,50,group-project,Thanks for the update!,2026-07-24 20:01:00.000000
1456,21,dm-general,Hey! How are you?,2026-07-24 17:53:00.000000
1457,26,group-project,Hey! How are you?,2026-07-24 08:14:00.000000
1458,16,group-design,Thanks for the update!,2026-07-24 22:19:00.000000
1459,49,dm-general,"Sounds good, checking now.",2026-07-24 12:37:00.000000
1460,5,group-design,"Okay, sounds good.",2026-07-24 20:01:00.000000
1461,41,group-project,Let's connect later.,2026-07-24 08:26:00.000000
1462,23,group-project,No problem 👍,2026-07-24 14:49:00.000000
1463,45,dm-general,"I'm good, working on the messenger project.",2026-07-24 15:00:00.000000
1464,44,dm-general,"Okay, sounds good.",2026-07-24 07:08:00.000000
1465,29,group-design,"Sounds good, checking now.",2026-07-24 08:59:00.000000
1466,32,group-project,Meeting at 5?,2026-07-24 07:21:00.000000
1467,18,dm-general,"Sounds good, checking now.",2026-07-24 16:55:00.000000
1468,7,group-project,"Yep, see you then.",2026-07-24 14:29:00.000000
1469,2,group-project,Can you review my PR?,2026-07-24 07:05:00.000000
1470,34,group-project,Can you review my PR?,2026-07-24 11:40:00.000000
1471,4,dm-general,"Yep, see you then.",2026-07-24 15:45:00.000000
1472,24,group-design,"Yep, see you then.",2026-07-24 09:02:00.000000
1473,40,group-project,"Sure, I'll complete it today.",2026-07-24 22:31:00.000000
1474,44,dm-general,"I'm good, working on the messenger project.",2026-07-24 19:11:00.000000
1475,37,group-design,Meeting at 5?,2026-07-24 15:13:00.000000
1476,25,dm-general,"Yep, see you then.",2026-07-24 20:35:00.000000
1477,35,group-design,"Okay, sounds good.",2026-07-24 07:32:00.000000
1478,23,group-project,"Sounds good, checking now.",2026-07-24 22:05:00.000000
1479,20,group-design,"Yep, see you then.",2026-07-24 07:09:00.000000
1480,10,dm-general,Let's connect later.,2026-07-24 17:00:00.000000
1481,49,group-project,Let's connect later.,2026-07-24 15:51:00.000000
1482,23,group-project,Great! Don't forget to add file sharing feature.,2026-07-24 18:42:00.000000
1483,4,group-design,"Okay, sounds good.",2026-07-24 15:45:00.000000
1484,1,dm-general,Great! Don't forget to add file sharing feature.,2026-07-24 21:11:00.000000
1485,3,group-project,"Okay, sounds good.",2026-07-24 15:38:00.000000
1486,20,group-project,"Yep, see you then.",2026-07-24 16:26:00.000000
1487,35,group-project,"Okay, sounds good.",2026-07-24 13:43:00.000000
1488,2,dm-general,Thanks for the update!,2026-07-24 19:41:00.000000
1489,39,group-design,"I'm good, working on the messenger project.",2026-07-24 20:04:00.000000
1490,6,group-design,"Okay, sounds good.",2026-07-24 16:02:00.000000
1491,5,dm-general,"Sounds good, checking now.",2026-07-24 19:52:00.000000
1492,40,group-design,"I'm good, working on the messenger project.",2026-07-24 11:28:00.000000
1493,31,dm-general,"Okay, sounds good.",2026-07-24 17:45:00.000000
1494,43,group-project,Let's connect later.,2026-07-24 12:16:00.000000
1495,14,group-design,"I'm good, working on the messenger project.",2026-07-24 10:41:00.000000
1496,29,group-design,No problem 👍,2026-07-24 21:02:00.000000
1497,4,dm-general,Meeting at 5?,2026-07-24 13:33:00.000000
1498,3,dm-general,Great! Don't forget to add file sharing feature.,2026-07-24 10:38:00.000000
1499,6,dm-general,"Sure, I'll complete it today.",2026-07-24 07:32:00.000000
1500,37,group-project,Can you review my PR?,2026-07-24 16:44:00.000000
1501,47,dm-general,Can you review my PR?,2026-07-24 22:01:00.000000
1502,8,dm-general,No problem 👍,2026-07-24 16:34:00.000000
1503,36,group-design,"I'm good, working on the messenger project.",2026-07-24 19:06:00.000000
1504,27,group-project,"Okay, sounds good.",2026-07-24 08:42:00.000000
1505,18,dm-general,Great! Don't forget to add file sharing feature.,2026-07-24 11:59:00.000000
1506,30,group-design,Meeting at 5?,2026-07-24 11:48:00.000000
1507,27,group-design,"Yep, see you then.",2026-07-24 08:53:00.000000
1508,36,group-project,Can you review my PR?,2026-07-24 11:40:00.000000
1509,32,group-project,"Sounds good, checking now.",2026-07-24 12:32:00.000000
1510,23,group-project,"Sure, I'll complete it today.",2026-07-24 15:16:00.000000
1511,10,group-design,"Yep, see you then.",2026-07-24 15:53:00.000000
1512,8,group-project,Let's connect later.,2026-07-24 21:54:00.000000
1513,20,dm-general,Can you review my PR?,2026-07-24 16:04:00.000000
1514,23,group-project,Meeting at 5?,2026-07-24 20:53:00.000000
1515,14,dm-general,Hey! How are you?,2026-07-24 09:59:00.000000
1516,44,group-project,"Sounds good, checking now.",2026-07-24 12:37:00.000000
1517,8,group-project,No problem 👍,2026-07-25 10:54:00.000000
1518,4,group-project,"I'm good, working on the messenger project.",2026-07-25 20:04:00.000000
1519,42,dm-general,Can you review my PR?,2026-07-25 08:31:00.000000
1520,32,dm-general,Let's connect later.,2026-07-25 16:01:00.000000
1521,33,group-project,"Sure, I'll complete it today.",2026-07-25 08:51:00.000000
1522,22,group-design,"Sure, I'll complete it today.",2026-07-25 19:38:00.000000
1523,15,dm-general,"Sure, I'll complete it today.",2026-07-25 15:57:00.000000
1524,2,group-design,Great! Don't forget to add file sharing feature.,2026-07-25 21:56:00.000000
1525,40,dm-general,Let's connect later.,2026-07-25 17:25:00.000000
1526,45,dm-general,Meeting at 5?,2026-07-25 15:46:00.000000
1527,3,group-design,Meeting at 5?,2026-07-25 13:18:00.000000
1528,21,dm-general,Great! Don't forget to add file sharing feature.,2026-07-25 12:02:00.000000
1529,47,group-project,Meeting at 5?,2026-07-25 12:22:00.000000
1530,14,group-project,Can you review my PR?,2026-07-25 16:31:00.000000
1531,7,dm-general,Great! Don't forget to add file sharing feature.,2026-07-25 18:57:00.000000
1532,50,group-project,"Okay, sounds good.",2026-07-25 13:37:00.000000
1533,41,group-design,Great! Don't forget to add file sharing feature.,2026-07-25 07:08:00.000000
1534,9,group-design,Let's connect later.,2026-07-25 19:49:00.000000
1535,22,group-project,"Sure, I'll complete it today.",2026-07-25 21:30:00.000000
1536,25,group-project,"Sure, I'll complete it today.",2026-07-25 19:58:00.000000
1537,34,group-project,"Okay, sounds good.",2026-07-25 14:55:00.000000
1538,28,group-project,"I'm good, working on the messenger project.",2026-07-25 12:51:00.000000
1539,34,dm-general,Let's connect later.,2026-07-25 13:28:00.000000
1540,10,group-project,Meeting at 5?,2026-07-25 16:35:00.000000
1541,28,dm-general,"I'm good, working on the messenger project.",2026-07-25 20:53:00.000000
1542,12,group-project,Thanks for the update!,2026-07-25 14:28:00.000000
1543,42,group-design,"Sure, I'll complete it today.",2026-07-25 19:22:00.000000
1544,9,group-design,"Yep, see you then.",2026-07-25 09:09:00.000000
1545,1,group-design,Meeting at 5?,2026-07-25 22:37:00.000000
1546,3,group-design,Great! Don't forget to add file sharing feature.,2026-07-25 10:40:00.000000
1547,16,dm-general,Thanks for the update!,2026-07-25 12:57:00.000000
1548,2,dm-general,"Sounds good, checking now.",2026-07-25 17:48:00.000000
1549,34,dm-general,Let's connect later.,2026-07-25 12:24:00.000000
1550,44,group-design,"Yep, see you then.",2026-07-25 17:43:00.000000
1551,21,dm-general,Thanks for the update!,2026-07-25 12:33:00.000000
1552,37,group-project,"Yep, see you then.",2026-07-25 09:45:00.000000
1553,45,dm-general,"Sure, I'll complete it today.",2026-07-25 12:05:00.000000
1554,15,group-design,Let's connect later.,2026-07-25 15:26:00.000000
1555,39,group-design,Hey! How are you?,2026-07-25 09:06:00.000000
1556,42,group-design,No problem 👍,2026-07-25 18:17:00.000000
1557,20,group-design,No problem 👍,2026-07-25 15:55:00.000000
1558,24,dm-general,"Yep, see you then.",2026-07-25 15:35:00.000000
1559,45,dm-general,Can you review my PR?,2026-07-25 07:11:00.000000
1560,8,group-design,"Sure, I'll complete it today.",2026-07-25 10:15:00.000000
1561,48,group-design,Meeting at 5?,2026-07-25 18:31:00.000000
1562,31,dm-general,Meeting at 5?,2026-07-25 10:20:00.000000
1563,16,dm-general,Thanks for the update!,2026-07-25 17:12:00.000000
1564,9,group-project,"Sure, I'll complete it today.",2026-07-25 16:50:00.000000
1565,14,group-project,Can you review my PR?,2026-07-25 18:17:00.000000
